,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
5240,1567,2021-04-07 15:53:18,2021-04-07T14:53:18.933000Z,SE0000310336,2021-04-07 15:53:18,2021-04-07T14:53:18.933000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804238,697.2,119,,,
5241,1566,2021-04-07 15:53:18,2021-04-07T14:53:18.933000Z,SE0000310336,2021-04-07 15:53:18,2021-04-07T14:53:18.933000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804239,697.2,98,,,
5242,1565,2021-04-07 15:53:18,2021-04-07T14:53:18.933000Z,SE0000310336,2021-04-07 15:53:18,2021-04-07T14:53:18.933000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804240,697.2,89,,,
5243,1564,2021-04-07 15:53:18,2021-04-07T14:53:18.933000Z,SE0000310336,2021-04-07 15:53:18,2021-04-07T14:53:18.933000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804241,697.2,111,,,
5244,1563,2021-04-07 15:53:18,2021-04-07T14:53:18.933000Z,SE0000310336,2021-04-07 15:53:18,2021-04-07T14:53:18.933000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804242,697.2,100,,,
5245,1562,2021-04-07 15:53:18,2021-04-07T14:53:18.933000Z,SE0000310336,2021-04-07 15:53:18,2021-04-07T14:53:18.933000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804243,697.2,43,,,
5246,1561,2021-04-07 15:53:18,2021-04-07T14:53:18.933000Z,SE0000310336,2021-04-07 15:53:18,2021-04-07T14:53:18.933000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804244,697.2,80,,,
5247,1560,2021-04-07 15:53:20,2021-04-07T14:53:20.393000Z,SE0000310336,2021-04-07 15:53:20,2021-04-07T14:53:20.393000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804283,697.4,73,,,
5248,1559,2021-04-07 15:53:20,2021-04-07T14:53:20.403000Z,SE0000310336,2021-04-07 15:53:20,2021-04-07T14:53:20.403000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804285,697.4,17,,,
5249,1558,2021-04-07 15:53:20,2021-04-07T14:53:20.403000Z,SE0000310336,2021-04-07 15:53:20,2021-04-07T14:53:20.403000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804286,697.4,62,,,
5250,1557,2021-04-07 15:53:20,2021-04-07T14:53:20.403000Z,SE0000310336,2021-04-07 15:53:20,2021-04-07T14:53:20.403000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804287,697.4,49,,,
5251,1556,2021-04-07 15:53:20,2021-04-07T14:53:20.403000Z,SE0000310336,2021-04-07 15:53:20,2021-04-07T14:53:20.403000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804288,697.4,112,,,
5252,1555,2021-04-07 15:53:20,2021-04-07T14:53:20.403000Z,SE0000310336,2021-04-07 15:53:20,2021-04-07T14:53:20.403000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804289,697.4,119,,,
5253,1554,2021-04-07 15:53:22,2021-04-07T14:53:22.353000Z,SE0000310336,2021-04-07 15:53:22,2021-04-07T14:53:22.353000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804420,697.4,100,,,
5254,1553,2021-04-07 15:53:22,2021-04-07T14:53:22.353000Z,SE0000310336,2021-04-07 15:53:22,2021-04-07T14:53:22.353000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804421,697.4,100,,,
5255,1552,2021-04-07 15:53:22,2021-04-07T14:53:22.353000Z,SE0000310336,2021-04-07 15:53:22,2021-04-07T14:53:22.353000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804422,697.4,58,,,
5256,1551,2021-04-07 15:53:22,2021-04-07T14:53:22.353000Z,SE0000310336,2021-04-07 15:53:22,2021-04-07T14:53:22.353000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804423,697.4,27,,,
5257,1550,2021-04-07 15:53:22,2021-04-07T14:53:22.353000Z,SE0000310336,2021-04-07 15:53:22,2021-04-07T14:53:22.353000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804424,697.4,139,,,
5258,1549,2021-04-07 15:53:22,2021-04-07T14:53:22.683000Z,SE0000310336,2021-04-07 15:53:22,2021-04-07T14:53:22.683000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804431,697.4,100,,,
5259,1548,2021-04-07 15:53:22,2021-04-07T14:53:22.683000Z,SE0000310336,2021-04-07 15:53:22,2021-04-07T14:53:22.683000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804432,697.4,54,,,
5260,1547,2021-04-07 15:53:22,2021-04-07T14:53:22.683000Z,SE0000310336,2021-04-07 15:53:22,2021-04-07T14:53:22.683000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804433,697.4,100,,,
5261,1546,2021-04-07 15:53:22,2021-04-07T14:53:22.683000Z,SE0000310336,2021-04-07 15:53:22,2021-04-07T14:53:22.683000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000804434,697.4,54,,,
5262,1545,2021-04-07 15:53:35,2021-04-07T14:53:35.553000Z,SE0000310336,2021-04-07 15:53:35,2021-04-07T14:53:35.553000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804825,697.2,101,,,
5263,1544,2021-04-07 15:53:35,2021-04-07T14:53:35.553000Z,SE0000310336,2021-04-07 15:53:35,2021-04-07T14:53:35.553000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804826,697.2,61,,,
5264,1543,2021-04-07 15:53:35,2021-04-07T14:53:35.553000Z,SE0000310336,2021-04-07 15:53:35,2021-04-07T14:53:35.553000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000804827,697.2,10,,,
5265,1542,2021-04-07 15:53:41,2021-04-07T14:53:41.997000Z,SE0000310336,2021-04-07 15:53:41,2021-04-07T14:53:41.997000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000805172,697.0,29,,,
5266,1541,2021-04-07 15:53:41,2021-04-07T14:53:41.997000Z,SE0000310336,2021-04-07 15:53:41,2021-04-07T14:53:41.997000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000805173,697.0,4,,,
5267,1540,2021-04-07 15:53:41,2021-04-07T14:53:41.997000Z,SE0000310336,2021-04-07 15:53:41,2021-04-07T14:53:41.997000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805174,697.0,1,,,
5268,1539,2021-04-07 15:53:41,2021-04-07T14:53:41.997000Z,SE0000310336,2021-04-07 15:53:41,2021-04-07T14:53:41.997000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805175,697.0,89,,,
5269,1538,2021-04-07 15:53:41,2021-04-07T14:53:41.997000Z,SE0000310336,2021-04-07 15:53:41,2021-04-07T14:53:41.997000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805176,697.0,124,,,
5270,1537,2021-04-07 15:53:41,2021-04-07T14:53:41.997000Z,SE0000310336,2021-04-07 15:53:41,2021-04-07T14:53:41.997000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805177,697.0,37,,,
5271,1536,2021-04-07 15:53:42,2021-04-07T14:53:42.020000Z,SE0000310336,2021-04-07 15:53:42,2021-04-07T14:53:42.020000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805179,697.0,20,,,
5272,1535,2021-04-07 15:53:42,2021-04-07T14:53:42.043000Z,SE0000310336,2021-04-07 15:53:42,2021-04-07T14:53:42.043000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805182,697.0,7,,,
5273,1534,2021-04-07 15:53:42,2021-04-07T14:53:42.063000Z,SE0000310336,2021-04-07 15:53:42,2021-04-07T14:53:42.063000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805183,697.0,1,,,
5274,1533,2021-04-07 15:53:51,2021-04-07T14:53:51.253000Z,SE0000310336,2021-04-07 15:53:51,2021-04-07T14:53:51.257000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805519,697.2,6,,,
5275,1532,2021-04-07 15:53:51,2021-04-07T14:53:51.253000Z,SE0000310336,2021-04-07 15:53:51,2021-04-07T14:53:51.257000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805520,697.2,104,,,
5276,1531,2021-04-07 15:53:51,2021-04-07T14:53:51.253000Z,SE0000310336,2021-04-07 15:53:51,2021-04-07T14:53:51.257000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805521,697.2,17,,,
5277,1530,2021-04-07 15:53:51,2021-04-07T14:53:51.257000Z,SE0000310336,2021-04-07 15:53:51,2021-04-07T14:53:51.257000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805522,697.2,84,,,
5278,1529,2021-04-07 15:53:51,2021-04-07T14:53:51.257000Z,SE0000310336,2021-04-07 15:53:51,2021-04-07T14:53:51.257000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805523,697.2,36,,,
5279,1528,2021-04-07 15:53:51,2021-04-07T14:53:51.257000Z,SE0000310336,2021-04-07 15:53:51,2021-04-07T14:53:51.257000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805524,697.2,50,,,
5280,1527,2021-04-07 15:53:51,2021-04-07T14:53:51.277000Z,SE0000310336,2021-04-07 15:53:51,2021-04-07T14:53:51.277000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805525,697.2,10,,,
5281,1526,2021-04-07 15:53:51,2021-04-07T14:53:51.277000Z,SE0000310336,2021-04-07 15:53:51,2021-04-07T14:53:51.277000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805526,697.2,80,,,
5282,1525,2021-04-07 15:53:51,2021-04-07T14:53:51.277000Z,SE0000310336,2021-04-07 15:53:51,2021-04-07T14:53:51.277000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805527,697.2,25,,,
5283,1524,2021-04-07 15:53:51,2021-04-07T14:53:51.277000Z,SE0000310336,2021-04-07 15:53:51,2021-04-07T14:53:51.277000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000805528,697.2,69,,,
5284,1523,2021-04-07 15:54:06,2021-04-07T14:54:06.500000Z,SE0000310336,2021-04-07 15:54:06,2021-04-07T14:54:06.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000806183,697.0,100,,,
5285,1522,2021-04-07 15:54:06,2021-04-07T14:54:06.500000Z,SE0000310336,2021-04-07 15:54:06,2021-04-07T14:54:06.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000806184,697.0,100,,,
5286,1521,2021-04-07 15:54:06,2021-04-07T14:54:06.500000Z,SE0000310336,2021-04-07 15:54:06,2021-04-07T14:54:06.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000806185,697.0,22,,,
5287,1520,2021-04-07 15:54:30,2021-04-07T14:54:30.700000Z,SE0000310336,2021-04-07 15:54:30,2021-04-07T14:54:30.700000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000807071,697.2,2,,,
5288,1519,2021-04-07 15:54:45,2021-04-07T14:54:45.287000Z,SE0000310336,2021-04-07 15:54:45,2021-04-07T14:54:45.287000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000807545,697.1,189,,,Auction On Demand
5289,1518,2021-04-07 15:55:08,2021-04-07T14:55:08.160000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.160000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808431,697.0,5,,,
5290,1517,2021-04-07 15:55:08,2021-04-07T14:55:08.160000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.160000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808432,697.0,5,,,
5291,1516,2021-04-07 15:55:08,2021-04-07T14:55:08.160000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.160000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808433,697.0,108,,,
5292,1515,2021-04-07 15:55:08,2021-04-07T14:55:08.160000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.160000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808434,697.0,54,,,
5293,1514,2021-04-07 15:55:08,2021-04-07T14:55:08.160000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.160000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808435,697.0,90,,,
5294,1513,2021-04-07 15:55:08,2021-04-07T14:55:08.160000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.160000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808436,697.0,94,,,
5295,1512,2021-04-07 15:55:08,2021-04-07T14:55:08.160000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.160000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808437,697.0,102,,,
5296,1511,2021-04-07 15:55:08,2021-04-07T14:55:08.187000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.187000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808438,697.2,13,,,
5297,1510,2021-04-07 15:55:08,2021-04-07T14:55:08.187000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.187000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808439,697.2,3,,,
5298,1509,2021-04-07 15:55:08,2021-04-07T14:55:08.187000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.187000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808440,697.2,107,,,
5299,1508,2021-04-07 15:55:08,2021-04-07T14:55:08.187000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.187000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808441,697.2,60,,,
5300,1507,2021-04-07 15:55:08,2021-04-07T14:55:08.307000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.307000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808444,697.0,11,,,
5301,1506,2021-04-07 15:55:08,2021-04-07T14:55:08.683000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.683000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808459,697.0,89,,,
5302,1505,2021-04-07 15:55:08,2021-04-07T14:55:08.683000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.683000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808460,697.0,90,,,
5303,1504,2021-04-07 15:55:08,2021-04-07T14:55:08.683000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.683000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808461,697.0,49,,,
5304,1503,2021-04-07 15:55:08,2021-04-07T14:55:08.683000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.683000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808462,697.0,64,,,
5305,1502,2021-04-07 15:55:08,2021-04-07T14:55:08.683000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.683000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808463,697.0,114,,,
5306,1501,2021-04-07 15:55:08,2021-04-07T14:55:08.683000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.683000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808464,697.0,10,,,
5307,1500,2021-04-07 15:55:08,2021-04-07T14:55:08.683000Z,SE0000310336,2021-04-07 15:55:08,2021-04-07T14:55:08.683000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808465,697.0,16,,,
5308,1499,2021-04-07 15:55:21,2021-04-07T14:55:21.447000Z,SE0000310336,2021-04-07 15:55:21,2021-04-07T14:55:21.450000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808929,697.2,3,,,
5309,1498,2021-04-07 15:55:21,2021-04-07T14:55:21.447000Z,SE0000310336,2021-04-07 15:55:21,2021-04-07T14:55:21.450000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000808930,697.2,4,,,
5310,1497,2021-04-07 15:55:34,2021-04-07T14:55:34.617000Z,SE0000310336,2021-04-07 15:55:34,2021-04-07T14:55:34.617000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000809465,697.2,12,,,
5311,1496,2021-04-07 15:55:34,2021-04-07T14:55:34.617000Z,SE0000310336,2021-04-07 15:55:34,2021-04-07T14:55:34.617000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000809466,697.2,16,,,
5312,1495,2021-04-07 15:55:38,2021-04-07T14:55:38.333000Z,SE0000310336,2021-04-07 15:55:38,2021-04-07T14:55:38.333000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000809615,697.0,32,,,
5313,1494,2021-04-07 15:55:38,2021-04-07T14:55:38.333000Z,SE0000310336,2021-04-07 15:55:38,2021-04-07T14:55:38.333000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000809616,697.0,42,,,
5314,1493,2021-04-07 15:55:38,2021-04-07T14:55:38.353000Z,SE0000310336,2021-04-07 15:55:38,2021-04-07T14:55:38.353000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000809617,697.0,48,,,
5315,1492,2021-04-07 15:55:38,2021-04-07T14:55:38.447000Z,SE0000310336,2021-04-07 15:55:38,2021-04-07T14:55:38.447000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000809628,697.2,3,,,
5316,1491,2021-04-07 15:55:38,2021-04-07T14:55:38.447000Z,SE0000310336,2021-04-07 15:55:38,2021-04-07T14:55:38.447000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000809629,697.2,84,,,
5317,1490,2021-04-07 15:55:38,2021-04-07T14:55:38.447000Z,SE0000310336,2021-04-07 15:55:38,2021-04-07T14:55:38.447000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000809630,697.2,28,,,
5318,1489,2021-04-07 15:55:38,2021-04-07T14:55:38.447000Z,SE0000310336,2021-04-07 15:55:38,2021-04-07T14:55:38.447000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000809631,697.2,29,,,
5319,1488,2021-04-07 15:55:58,2021-04-07T14:55:58.710000Z,SE0000310336,2021-04-07 15:55:58,2021-04-07T14:55:58.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000810483,697.0,54,,,
5320,1487,2021-04-07 15:55:58,2021-04-07T14:55:58.710000Z,SE0000310336,2021-04-07 15:55:58,2021-04-07T14:55:58.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000810484,697.0,44,,,
5321,1486,2021-04-07 15:55:58,2021-04-07T14:55:58.710000Z,SE0000310336,2021-04-07 15:55:58,2021-04-07T14:55:58.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000810485,697.0,7,,,
5322,1485,2021-04-07 15:55:58,2021-04-07T14:55:58.710000Z,SE0000310336,2021-04-07 15:55:58,2021-04-07T14:55:58.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000810486,697.0,6,,,
5323,1484,2021-04-07 15:55:58,2021-04-07T14:55:58.710000Z,SE0000310336,2021-04-07 15:55:58,2021-04-07T14:55:58.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000810487,697.0,84,,,
5324,1483,2021-04-07 15:55:58,2021-04-07T14:55:58.710000Z,SE0000310336,2021-04-07 15:55:58,2021-04-07T14:55:58.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000810488,697.0,49,,,
5325,1482,2021-04-07 15:55:58,2021-04-07T14:55:58.710000Z,SE0000310336,2021-04-07 15:55:58,2021-04-07T14:55:58.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000810489,697.0,107,,,
5326,1481,2021-04-07 15:55:59,2021-04-07T14:55:59.807000Z,SE0000310336,2021-04-07 15:55:59,2021-04-07T14:55:59.807000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000810535,697.0,26,,,
5327,1480,2021-04-07 15:55:59,2021-04-07T14:55:59.807000Z,SE0000310336,2021-04-07 15:55:59,2021-04-07T14:55:59.807000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000810536,697.0,100,,,
5328,1479,2021-04-07 15:55:59,2021-04-07T14:55:59.807000Z,SE0000310336,2021-04-07 15:55:59,2021-04-07T14:55:59.807000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000810537,697.0,100,,,
5329,1478,2021-04-07 15:55:59,2021-04-07T14:55:59.807000Z,SE0000310336,2021-04-07 15:55:59,2021-04-07T14:55:59.807000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000810538,697.0,26,,,
5330,1477,2021-04-07 15:56:24,2021-04-07T14:56:24.407000Z,SE0000310336,2021-04-07 15:56:24,2021-04-07T14:56:24.407000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000811616,696.8,90,,,
5331,1476,2021-04-07 15:56:24,2021-04-07T14:56:24.407000Z,SE0000310336,2021-04-07 15:56:24,2021-04-07T14:56:24.407000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000811617,696.8,92,,,
5332,1475,2021-04-07 15:56:31,2021-04-07T14:56:31.873000Z,SE0000310336,2021-04-07 15:56:31,2021-04-07T14:56:31.873000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000812071,696.6,8,,,
5333,1474,2021-04-07 15:56:31,2021-04-07T14:56:31.873000Z,SE0000310336,2021-04-07 15:56:31,2021-04-07T14:56:31.873000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000812077,696.6,364,,,
5334,1473,2021-04-07 15:56:31,2021-04-07T14:56:31.873000Z,SE0000310336,2021-04-07 15:56:31,2021-04-07T14:56:31.873000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000812078,696.6,42,,,
5335,1472,2021-04-07 15:56:31,2021-04-07T14:56:31.873000Z,SE0000310336,2021-04-07 15:56:31,2021-04-07T14:56:31.877000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000812079,696.6,10,,,
5336,1471,2021-04-07 15:56:31,2021-04-07T14:56:31.873000Z,SE0000310336,2021-04-07 15:56:31,2021-04-07T14:56:31.877000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000812080,696.6,97,,,
5337,1470,2021-04-07 15:56:31,2021-04-07T14:56:31.873000Z,SE0000310336,2021-04-07 15:56:31,2021-04-07T14:56:31.877000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000812081,696.6,123,,,
5338,1469,2021-04-07 15:56:31,2021-04-07T14:56:31.873000Z,SE0000310336,2021-04-07 15:56:31,2021-04-07T14:56:31.877000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000812082,696.6,230,,,
5339,1468,2021-04-07 15:56:31,2021-04-07T14:56:31.873000Z,SE0000310336,2021-04-07 15:56:31,2021-04-07T14:56:31.877000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000812083,696.6,100,,,
5340,1467,2021-04-07 15:56:31,2021-04-07T14:56:31.873000Z,SE0000310336,2021-04-07 15:56:31,2021-04-07T14:56:31.877000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000812087,696.6,100,,,
5341,1466,2021-04-07 15:56:33,2021-04-07T14:56:33.157000Z,SE0000310336,2021-04-07 15:56:33,2021-04-07T14:56:33.157000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000812182,696.8,3,,,
5342,1465,2021-04-07 15:56:33,2021-04-07T14:56:33.157000Z,SE0000310336,2021-04-07 15:56:33,2021-04-07T14:56:33.157000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000812183,696.8,106,,,
5343,1464,2021-04-07 15:56:33,2021-04-07T14:56:33.157000Z,SE0000310336,2021-04-07 15:56:33,2021-04-07T14:56:33.157000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000812184,696.8,33,,,
5344,1463,2021-04-07 15:56:33,2021-04-07T14:56:33.157000Z,SE0000310336,2021-04-07 15:56:33,2021-04-07T14:56:33.157000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000812185,696.8,23,,,
5345,1462,2021-04-07 15:56:33,2021-04-07T14:56:33.157000Z,SE0000310336,2021-04-07 15:56:33,2021-04-07T14:56:33.157000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000812186,696.8,67,,,
5346,1461,2021-04-07 15:56:57,2021-04-07T14:56:57.237000Z,SE0000310336,2021-04-07 15:56:57,2021-04-07T14:56:57.237000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000813201,696.8,3,,,
5347,1460,2021-04-07 15:56:57,2021-04-07T14:56:57.237000Z,SE0000310336,2021-04-07 15:56:57,2021-04-07T14:56:57.237000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000813202,696.8,16,,,
5348,1459,2021-04-07 15:56:57,2021-04-07T14:56:57.237000Z,SE0000310336,2021-04-07 15:56:57,2021-04-07T14:56:57.237000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000813203,696.8,1,,,
5349,1458,2021-04-07 15:56:57,2021-04-07T14:56:57.237000Z,SE0000310336,2021-04-07 15:56:57,2021-04-07T14:56:57.237000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000813204,696.8,58,,,
5350,1457,2021-04-07 15:56:57,2021-04-07T14:56:57.237000Z,SE0000310336,2021-04-07 15:56:57,2021-04-07T14:56:57.237000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000813205,696.8,112,,,
5351,1456,2021-04-07 15:57:01,2021-04-07T14:57:01.393000Z,SE0000310336,2021-04-07 15:57:01,2021-04-07T14:57:01.393000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000813553,696.8,100,,,
5352,1455,2021-04-07 15:57:01,2021-04-07T14:57:01.393000Z,SE0000310336,2021-04-07 15:57:01,2021-04-07T14:57:01.393000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000813554,696.8,90,,,
5353,1454,2021-04-07 15:57:01,2021-04-07T14:57:01.393000Z,SE0000310336,2021-04-07 15:57:01,2021-04-07T14:57:01.393000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000813555,696.8,102,,,
5354,1453,2021-04-07 15:57:01,2021-04-07T14:57:01.393000Z,SE0000310336,2021-04-07 15:57:01,2021-04-07T14:57:01.393000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000813556,696.8,5,,,
