,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
4889,1879,2021-03-26 16:22:55,2021-03-26T15:22:55.703000Z,SE0000310336,2021-03-26 16:22:55,2021-03-26T15:22:55.703000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000829785,668.3,5,,,Auction On Demand
4890,1878,2021-03-26 16:23:14,2021-03-26T15:23:14.967000Z,SE0000310336,2021-03-26 16:23:14,2021-03-26T15:23:14.967000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000830327,668.3,3,,,Auction On Demand
4891,1877,2021-03-26 16:23:15,2021-03-26T15:23:15.057000Z,SE0000310336,2021-03-26 16:23:15,2021-03-26T15:23:15.057000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000830340,668.3,9,,,Auction On Demand
4892,1876,2021-03-26 16:23:25,2021-03-26T15:23:25.717000Z,SE0000310336,2021-03-26 16:23:25,2021-03-26T15:23:25.717000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000830737,668.4,1,,,
4893,1875,2021-03-26 16:23:27,2021-03-26T15:23:27.320000Z,SE0000310336,2021-03-26 16:23:27,2021-03-26T15:23:27.320000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000830764,668.3,1,,,Auction On Demand
4894,1874,2021-03-26 16:23:27,2021-03-26T15:23:27.400000Z,SE0000310336,2021-03-26 16:23:27,2021-03-26T15:23:27.400000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000830771,668.3,5,,,Auction On Demand
4895,1873,2021-03-26 16:23:50,2021-03-26T15:23:50.027000Z,SE0000310336,2021-03-26 16:23:50,2021-03-26T15:23:50.027000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000831534,668.3,1,,,Auction On Demand
4896,1872,2021-03-26 16:23:50,2021-03-26T15:23:50.147000Z,SE0000310336,2021-03-26 16:23:50,2021-03-26T15:23:50.147000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000831536,668.3,11,,,Auction On Demand
4897,1871,2021-03-26 16:23:53,2021-03-26T15:23:53.883000Z,SE0000310336,2021-03-26 16:23:53,2021-03-26T15:23:53.883000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000831632,668.2,8,,,
4898,1870,2021-03-26 16:23:53,2021-03-26T15:23:53.883000Z,SE0000310336,2021-03-26 16:23:53,2021-03-26T15:23:53.883000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000831633,668.2,15,,,
4899,1869,2021-03-26 16:23:53,2021-03-26T15:23:53.883000Z,SE0000310336,2021-03-26 16:23:53,2021-03-26T15:23:53.883000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000831634,668.2,107,,,
4900,1868,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SE0000310336,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000831635,668.2,28,,,
4901,1867,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SE0000310336,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000831636,668.2,79,,,
4902,1866,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SE0000310336,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000831637,668.2,10,,,
4903,1865,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SE0000310336,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000831638,668.2,3,,,
4904,1864,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SE0000310336,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000831639,668.2,49,,,
4905,1863,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SE0000310336,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000831640,668.2,69,,,
4906,1862,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SE0000310336,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000831641,668.2,121,,,
4907,1861,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SE0000310336,2021-03-26 16:23:53,2021-03-26T15:23:53.903000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000831642,668.2,107,,,
4908,1860,2021-03-26 16:24:09,2021-03-26T15:24:09.097000Z,SE0000310336,2021-03-26 16:24:09,2021-03-26T15:24:09.097000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000832006,668.1,1,,,Auction On Demand
4909,1859,2021-03-26 16:24:10,2021-03-26T15:24:10.553000Z,SE0000310336,2021-03-26 16:24:10,2021-03-26T15:24:10.553000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000832038,668.1,3,,,Auction On Demand
4910,1858,2021-03-26 16:24:11,2021-03-26T15:24:11.443000Z,SE0000310336,2021-03-26 16:24:11,2021-03-26T15:24:11.443000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000832065,668.2,44,,,
4911,1857,2021-03-26 16:24:11,2021-03-26T15:24:11.443000Z,SE0000310336,2021-03-26 16:24:11,2021-03-26T15:24:11.443000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000832066,668.2,97,,,
4912,1856,2021-03-26 16:24:11,2021-03-26T15:24:11.443000Z,SE0000310336,2021-03-26 16:24:11,2021-03-26T15:24:11.443000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000832067,668.2,173,,,
4913,1855,2021-03-26 16:24:11,2021-03-26T15:24:11.597000Z,SE0000310336,2021-03-26 16:24:11,2021-03-26T15:24:11.597000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000832074,668.2,100,,,
4914,1854,2021-03-26 16:24:17,2021-03-26T15:24:17.110000Z,SE0000310336,2021-03-26 16:24:17,2021-03-26T15:24:17.110000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000832275,668.1,4,,,Auction On Demand
4915,1853,2021-03-26 16:24:32,2021-03-26T15:24:32.363000Z,SE0000310336,2021-03-26 16:24:32,2021-03-26T15:24:32.363000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000832658,668.0,60,,,
4916,1852,2021-03-26 16:24:32,2021-03-26T15:24:32.363000Z,SE0000310336,2021-03-26 16:24:32,2021-03-26T15:24:32.363000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000832659,668.0,100,,,
4917,1851,2021-03-26 16:24:32,2021-03-26T15:24:32.363000Z,SE0000310336,2021-03-26 16:24:32,2021-03-26T15:24:32.363000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000832660,668.0,6,,,
4918,1850,2021-03-26 16:24:32,2021-03-26T15:24:32.363000Z,SE0000310336,2021-03-26 16:24:32,2021-03-26T15:24:32.363000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000832661,668.0,12,,,
4919,1849,2021-03-26 16:24:32,2021-03-26T15:24:32.363000Z,SE0000310336,2021-03-26 16:24:32,2021-03-26T15:24:32.363000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000832662,668.0,4,,,
4920,1848,2021-03-26 16:24:32,2021-03-26T15:24:32.363000Z,SE0000310336,2021-03-26 16:24:32,2021-03-26T15:24:32.363000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000832663,668.0,18,,,
4921,1847,2021-03-26 16:24:32,2021-03-26T15:24:32.443000Z,SE0000310336,2021-03-26 16:24:32,2021-03-26T15:24:32.443000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000832667,668.1,3,,,Auction On Demand
4922,1846,2021-03-26 16:24:32,2021-03-26T15:24:32.560000Z,SE0000310336,2021-03-26 16:24:32,2021-03-26T15:24:32.560000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000832670,668.1,9,,,Auction On Demand
4923,1845,2021-03-26 16:24:39,2021-03-26T15:24:39.057000Z,SE0000310336,2021-03-26 16:24:39,2021-03-26T15:24:39.057000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000832885,668.1,4,,,Auction On Demand
4924,1844,2021-03-26 16:24:42,2021-03-26T15:24:42.097000Z,SE0000310336,2021-03-26 16:24:42,2021-03-26T15:24:42.097000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000832978,668.1,1,,,Auction On Demand
4925,1843,2021-03-26 16:24:42,2021-03-26T15:24:42.167000Z,SE0000310336,2021-03-26 16:24:42,2021-03-26T15:24:42.167000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000832980,668.1,6,,,Auction On Demand
4926,1842,2021-03-26 16:24:51,2021-03-26T15:24:51.657000Z,SE0000310336,2021-03-26 16:24:51,2021-03-26T15:24:51.657000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000833282,668.1,2,,,Auction On Demand
4927,1841,2021-03-26 16:24:51,2021-03-26T15:24:51.740000Z,SE0000310336,2021-03-26 16:24:51,2021-03-26T15:24:51.740000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000833287,668.1,2,,,Auction On Demand
4928,1840,2021-03-26 16:24:58,2021-03-26T15:24:58.627000Z,SE0000310336,2021-03-26 16:24:58,2021-03-26T15:24:58.627000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000833489,668.1,192,,,Auction On Demand
4929,1839,2021-03-26 16:25:07,2021-03-26T15:25:07.057000Z,SE0000310336,2021-03-26 16:25:07,2021-03-26T15:25:07.057000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------P----,000834030,668.1,12,,,Auction On Demand
4930,1838,2021-03-26 16:25:15,2021-03-26T15:25:15.827000Z,SE0000310336,2021-03-26 16:25:15,2021-03-26T15:25:15.827000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000834348,668.2,52,,,
4931,1837,2021-03-26 16:25:15,2021-03-26T15:25:15.827000Z,SE0000310336,2021-03-26 16:25:15,2021-03-26T15:25:15.827000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000834349,668.2,57,,,
4932,1836,2021-03-26 16:25:15,2021-03-26T15:25:15.827000Z,SE0000310336,2021-03-26 16:25:15,2021-03-26T15:25:15.830000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000834350,668.2,8,,,
4933,1835,2021-03-26 16:25:15,2021-03-26T15:25:15.827000Z,SE0000310336,2021-03-26 16:25:15,2021-03-26T15:25:15.830000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834351,668.2,30,,,
4934,1834,2021-03-26 16:25:15,2021-03-26T15:25:15.827000Z,SE0000310336,2021-03-26 16:25:15,2021-03-26T15:25:15.830000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834352,668.2,127,,,
4935,1833,2021-03-26 16:25:15,2021-03-26T15:25:15.830000Z,SE0000310336,2021-03-26 16:25:15,2021-03-26T15:25:15.830000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834353,668.2,51,,,
4936,1832,2021-03-26 16:25:15,2021-03-26T15:25:15.840000Z,SE0000310336,2021-03-26 16:25:15,2021-03-26T15:25:15.840000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834354,668.2,24,,,
4937,1831,2021-03-26 16:25:15,2021-03-26T15:25:15.840000Z,SE0000310336,2021-03-26 16:25:15,2021-03-26T15:25:15.840000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834355,668.2,66,,,
4938,1830,2021-03-26 16:25:15,2021-03-26T15:25:15.847000Z,SE0000310336,2021-03-26 16:25:15,2021-03-26T15:25:15.847000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834356,668.2,44,,,
4939,1829,2021-03-26 16:25:15,2021-03-26T15:25:15.850000Z,SE0000310336,2021-03-26 16:25:15,2021-03-26T15:25:15.850000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834357,668.2,92,,,
4940,1828,2021-03-26 16:25:15,2021-03-26T15:25:15.850000Z,SE0000310336,2021-03-26 16:25:15,2021-03-26T15:25:15.850000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834358,668.2,18,,,
4941,1827,2021-03-26 16:25:15,2021-03-26T15:25:15.850000Z,SE0000310336,2021-03-26 16:25:15,2021-03-26T15:25:15.850000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834359,668.2,5,,,
4942,1826,2021-03-26 16:25:15,2021-03-26T15:25:15.850000Z,SE0000310336,2021-03-26 16:25:15,2021-03-26T15:25:15.853000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834360,668.2,90,,,
4943,1825,2021-03-26 16:25:16,2021-03-26T15:25:16.073000Z,SE0000310336,2021-03-26 16:25:16,2021-03-26T15:25:16.073000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834367,668.2,7,,,
4944,1824,2021-03-26 16:25:16,2021-03-26T15:25:16.080000Z,SE0000310336,2021-03-26 16:25:16,2021-03-26T15:25:16.080000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834368,668.2,90,,,
4945,1823,2021-03-26 16:25:16,2021-03-26T15:25:16.080000Z,SE0000310336,2021-03-26 16:25:16,2021-03-26T15:25:16.080000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834369,668.2,13,,,
4946,1822,2021-03-26 16:25:16,2021-03-26T15:25:16.080000Z,SE0000310336,2021-03-26 16:25:16,2021-03-26T15:25:16.080000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834370,668.2,12,,,
4947,1821,2021-03-26 16:25:18,2021-03-26T15:25:18.767000Z,SE0000310336,2021-03-26 16:25:18,2021-03-26T15:25:18.767000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000834462,668.1,2,,,Auction On Demand
4948,1820,2021-03-26 16:25:18,2021-03-26T15:25:18.840000Z,SE0000310336,2021-03-26 16:25:18,2021-03-26T15:25:18.840000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000834464,668.1,4,,,Auction On Demand
4949,1819,2021-03-26 16:25:21,2021-03-26T15:25:21.943000Z,SE0000310336,2021-03-26 16:25:21,2021-03-26T15:25:21.943000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834637,668.2,90,,,
4950,1818,2021-03-26 16:25:21,2021-03-26T15:25:21.943000Z,SE0000310336,2021-03-26 16:25:21,2021-03-26T15:25:21.943000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834638,668.2,44,,,
4951,1817,2021-03-26 16:25:22,2021-03-26T15:25:22.650000Z,SE0000310336,2021-03-26 16:25:22,2021-03-26T15:25:22.650000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834690,668.2,24,,,
4952,1816,2021-03-26 16:25:23,2021-03-26T15:25:23.150000Z,SE0000310336,2021-03-26 16:25:23,2021-03-26T15:25:23.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834697,668.2,94,,,
4953,1815,2021-03-26 16:25:23,2021-03-26T15:25:23.150000Z,SE0000310336,2021-03-26 16:25:23,2021-03-26T15:25:23.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834698,668.2,42,,,
4954,1814,2021-03-26 16:25:23,2021-03-26T15:25:23.150000Z,SE0000310336,2021-03-26 16:25:23,2021-03-26T15:25:23.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000834699,668.2,15,,,
4955,1813,2021-03-26 16:25:28,2021-03-26T15:25:28.097000Z,SE0000310336,2021-03-26 16:25:28,2021-03-26T15:25:28.097000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000834879,668.2,42,,,Nordic@Mid trade
4956,1812,2021-03-26 16:25:34,2021-03-26T15:25:34.453000Z,SE0000310336,2021-03-26 16:25:34,2021-03-26T15:25:34.453000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000835058,668.0,45,,,
4957,1811,2021-03-26 16:25:37,2021-03-26T15:25:37.707000Z,SE0000310336,2021-03-26 16:25:37,2021-03-26T15:25:37.707000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000835118,668.2,90,,,
4958,1810,2021-03-26 16:25:37,2021-03-26T15:25:37.743000Z,SE0000310336,2021-03-26 16:25:37,2021-03-26T15:25:37.743000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000835119,668.2,46,,,
4959,1809,2021-03-26 16:25:44,2021-03-26T15:25:44.113000Z,SE0000310336,2021-03-26 16:25:44,2021-03-26T15:25:44.113000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000835291,668.2,6,,,Auction On Demand
4960,1808,2021-03-26 16:25:44,2021-03-26T15:25:44.113000Z,SE0000310336,2021-03-26 16:25:44,2021-03-26T15:25:44.113000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------P----,000835292,668.2,4,,,Auction On Demand
4961,1807,2021-03-26 16:26:02,2021-03-26T15:26:02.660000Z,SE0000310336,2021-03-26 16:26:02,2021-03-26T15:26:02.660000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000835724,668.3,6,,,Auction On Demand
4962,1806,2021-03-26 16:26:29,2021-03-26T15:26:29.737000Z,SE0000310336,2021-03-26 16:26:29,2021-03-26T15:26:29.737000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000836709,668.4,2,,,
4963,1805,2021-03-26 16:26:39,2021-03-26T15:26:39.053000Z,SE0000310336,2021-03-26 16:26:39,2021-03-26T15:26:39.053000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000836866,668.3,6,,,Auction On Demand
4964,1804,2021-03-26 16:26:43,2021-03-26T15:26:43.420000Z,SE0000310336,2021-03-26 16:26:43,2021-03-26T15:26:43.420000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000836993,668.4,88,,,
4965,1803,2021-03-26 16:26:43,2021-03-26T15:26:43.420000Z,SE0000310336,2021-03-26 16:26:43,2021-03-26T15:26:43.420000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000836994,668.4,35,,,
4966,1802,2021-03-26 16:26:43,2021-03-26T15:26:43.450000Z,SE0000310336,2021-03-26 16:26:43,2021-03-26T15:26:43.453000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000836995,668.4,11,,,
4967,1801,2021-03-26 16:26:49,2021-03-26T15:26:49.347000Z,SE0000310336,2021-03-26 16:26:49,2021-03-26T15:26:49.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000837226,668.4,79,,,
4968,1800,2021-03-26 16:26:49,2021-03-26T15:26:49.347000Z,SE0000310336,2021-03-26 16:26:49,2021-03-26T15:26:49.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000837227,668.4,100,,,
4969,1799,2021-03-26 16:26:50,2021-03-26T15:26:50.467000Z,SE0000310336,2021-03-26 16:26:50,2021-03-26T15:26:50.467000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000837252,668.4,8,,,Auction On Demand
4970,1798,2021-03-26 16:26:50,2021-03-26T15:26:50.527000Z,SE0000310336,2021-03-26 16:26:50,2021-03-26T15:26:50.527000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000837259,668.4,4,,,Auction On Demand
4971,1797,2021-03-26 16:26:54,2021-03-26T15:26:54.950000Z,SE0000310336,2021-03-26 16:26:54,2021-03-26T15:26:54.950000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000837457,668.4,2,,,
4972,1796,2021-03-26 16:27:03,2021-03-26T15:27:03.547000Z,SE0000310336,2021-03-26 16:27:03,2021-03-26T15:27:03.547000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000837774,668.3,6,,,Auction On Demand
4973,1795,2021-03-26 16:27:17,2021-03-26T15:27:17.193000Z,SE0000310336,2021-03-26 16:27:17,2021-03-26T15:27:17.193000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000838295,668.3,6,,,Auction On Demand
4974,1794,2021-03-26 16:27:39,2021-03-26T15:27:39.600000Z,SE0000310336,2021-03-26 16:27:39,2021-03-26T15:27:39.600000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------P----,000838901,668.3,7,,,Auction On Demand
4975,1793,2021-03-26 16:27:45,2021-03-26T15:27:45.850000Z,SE0000310336,2021-03-26 16:27:45,2021-03-26T15:27:45.850000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000839210,668.4,16,,,
4976,1792,2021-03-26 16:28:04,2021-03-26T15:28:04.543000Z,SE0000310336,2021-03-26 16:28:04,2021-03-26T15:28:04.543000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000839764,668.3,11,,,Auction On Demand
4977,1791,2021-03-26 16:28:16,2021-03-26T15:28:16.127000Z,SE0000310336,2021-03-26 16:28:16,2021-03-26T15:28:16.127000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000840038,668.3,12,,,Auction On Demand
4978,1790,2021-03-26 16:28:37,2021-03-26T15:28:37.617000Z,SE0000310336,2021-03-26 16:28:37,2021-03-26T15:28:37.617000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000840559,668.3,12,,,Auction On Demand
4979,1789,2021-03-26 16:28:40,2021-03-26T15:28:40.463000Z,SE0000310336,2021-03-26 16:28:40,2021-03-26T15:28:40.463000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000840690,668.4,10,,,
4980,1788,2021-03-26 16:28:59,2021-03-26T15:28:59.927000Z,SE0000310336,2021-03-26 16:28:59,2021-03-26T15:28:59.927000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000841285,668.3,6,,,Auction On Demand
4981,1787,2021-03-26 16:29:06,2021-03-26T15:29:06.147000Z,SE0000310336,2021-03-26 16:29:06,2021-03-26T15:29:06.147000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000841523,668.4,7,,,
4982,1786,2021-03-26 16:29:08,2021-03-26T15:29:08.540000Z,SE0000310336,2021-03-26 16:29:08,2021-03-26T15:29:08.540000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000841562,668.4,17,,,
4983,1785,2021-03-26 16:29:08,2021-03-26T15:29:08.540000Z,SE0000310336,2021-03-26 16:29:08,2021-03-26T15:29:08.540000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000841563,668.4,30,,,
4984,1784,2021-03-26 16:29:08,2021-03-26T15:29:08.540000Z,SE0000310336,2021-03-26 16:29:08,2021-03-26T15:29:08.540000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000841564,668.4,68,,,
4985,1783,2021-03-26 16:29:08,2021-03-26T15:29:08.577000Z,SE0000310336,2021-03-26 16:29:08,2021-03-26T15:29:08.577000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000841567,668.3,32,,,Nordic@Mid trade
4986,1782,2021-03-26 16:29:08,2021-03-26T15:29:08.590000Z,SE0000310336,2021-03-26 16:29:08,2021-03-26T15:29:08.590000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000841568,668.3,192,,,Auction On Demand
4987,1781,2021-03-26 16:29:12,2021-03-26T15:29:12.333000Z,SE0000310336,2021-03-26 16:29:12,2021-03-26T15:29:12.333000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000841687,668.4,2,,,
4988,1780,2021-03-26 16:29:12,2021-03-26T15:29:12.333000Z,SE0000310336,2021-03-26 16:29:12,2021-03-26T15:29:12.333000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000841688,668.4,1,,,
4989,1779,2021-03-26 16:29:14,2021-03-26T15:29:14.163000Z,SE0000310336,2021-03-26 16:29:14,2021-03-26T15:29:14.163000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000841724,668.3,5,,,Auction On Demand
4990,1778,2021-03-26 16:29:14,2021-03-26T15:29:14.250000Z,SE0000310336,2021-03-26 16:29:14,2021-03-26T15:29:14.250000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000841726,668.3,6,,,Auction On Demand
4991,1777,2021-03-26 16:29:15,2021-03-26T15:29:15.187000Z,SE0000310336,2021-03-26 16:29:15,2021-03-26T15:29:15.187000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000841741,668.4,44,,,
4992,1776,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SE0000310336,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000841889,668.2,10,,,
4993,1775,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SE0000310336,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000841890,668.2,132,,,
4994,1774,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SE0000310336,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000841891,668.2,44,,,
4995,1773,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SE0000310336,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000841892,668.2,41,,,
4996,1772,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SE0000310336,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000841893,668.2,132,,,
4997,1771,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SE0000310336,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000841894,668.2,5,,,
4998,1770,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SE0000310336,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000841895,668.2,47,,,
4999,1769,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SE0000310336,2021-03-26 16:29:22,2021-03-26T15:29:22.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000841896,668.2,6,,,
5000,1768,2021-03-26 16:29:31,2021-03-26T15:29:31.263000Z,SE0000310336,2021-03-26 16:29:31,2021-03-26T15:29:31.263000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000842207,668.2,37,,,
